"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"28-01-2026 15:29";"Denuncia";"Femenino";"29";"00005576";"IPRESS";"HOSPITAL REGIONAL DE PUCALLPA";"UCAYALI-CORONEL PORTILLO-CALLERIA";"GOBIERNO REGIONAL"
"30-01-2026 16:38";"Consulta";"Femenino";"54";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"07-02-2026 07:32";"Consulta";"Masculino";"31";"00009274";"IPRESS";"POLICLINICO FIORI";"LIMA-LIMA-SAN MARTIN DE PORRES";"ESSALUD"
"04-02-2026 19:21";"Denuncia";"Femenino";"62";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"10-02-2026 11:27";"Consulta";"Masculino";"37";"00012220";"IPRESS";"CLINICA REAL LOS LAURELES";"LIMA-LIMA-CHORRILLOS";"PRIVADO"
"10-02-2026 22:47";"Denuncia";"Masculino";"42";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"28-01-2026 09:34";"Consulta";"Femenino";"40";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"28-01-2026 12:50";"Denuncia";"Masculino";"52";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"27-01-2026 15:48";"Denuncia";"Femenino";"42";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"29-01-2026 11:45";"Denuncia";"Masculino";"45";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"12-02-2026 15:42";"Consulta";"Femenino";"66";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"13-02-2026 12:27";"Denuncia";"Femenino";"44";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"13-02-2026 09:06";"Denuncia";"Femenino";"23";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"16-02-2026 13:59";"Consulta";"Femenino";"29";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"16-02-2026 14:55";"Consulta";"Femenino";"37";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"16-02-2026 15:11";"Denuncia";"Femenino";"43";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"16-02-2026 19:59";"Consulta";"Femenino";"39";"00008489";"IPRESS";"ESSALUD - HOSPITAL III SUAREZ ANGAMOS";"LIMA-LIMA-MIRAFLORES";"ESSALUD"
"17-02-2026 15:48";"Denuncia";"Masculino";"70";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"17-02-2026 16:36";"Consulta";"Masculino";"26";"40001";"IAFAS";"CHUBB PERU S.A. COMPA?IA DE SEGUROS Y REASEGUROS - CHUBB SEGUROS PERU S.A.";"LIMA-LIMA-SAN ISIDRO";"Empresas de Seguros (Privada)"
"17-02-2026 16:44";"Consulta";"Masculino";"26";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"17-02-2026 17:00";"Consulta";"Masculino";"27";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"17-02-2026 17:00";"Consulta";"Masculino";"26";"40004";"IAFAS";"PACIFICO COMPA?IA DE SEGUROS Y REASEGUROS S.A.";"LIMA-LIMA-SAN ISIDRO";"Empresas de Seguros (Privada)"
"09-02-2026 09:44";"Consulta";"Femenino";"65";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"09-02-2026 14:38";"Consulta";"Masculino";"59";"00032737";"IPRESS";"CENTRO MEDICO SANTA CRUZ";"LIMA-LIMA-SAN BORJA";"PRIVADO"
"09-02-2026 21:32";"Consulta";"Femenino";"56";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"11-02-2026 10:19";"Consulta";"Femenino";"32";"00009682";"IPRESS";"CLINICA INTERNACIONAL";"LIMA-LIMA-SAN BORJA";"PRIVADO"
"19-01-2026 13:18";"Denuncia";"Masculino";"42";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"21-01-2026 09:08";"Denuncia";"Femenino";"61";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"21-01-2026 15:11";"Consulta";"Femenino";"21";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"09-02-2026 12:49";"Denuncia";"Femenino";"43";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"04-02-2026 13:06";"Denuncia";"Femenino";"30";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"09-02-2026 12:44";"Denuncia";"Femenino";"45";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"10-02-2026 09:36";"Consulta";"Masculino";"57";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"10-02-2026 10:59";"Consulta";"Femenino";"70";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"02-02-2026 18:04";"Denuncia";"Femenino";"59";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"14-02-2026 02:32";"Consulta";"Femenino";"36";"00028025";"IPRESS";"HOSPITAL EMERGENCIA ATE VITARTE";"LIMA-LIMA-ATE";"MINSA"
"12-02-2026 12:16";"Denuncia";"Femenino";"41";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"14-02-2026 13:25";"Consulta";"Femenino";"77";"00028917";"IPRESS";"PRESTACION DE ATENCION DOMICILIARIA - PADOMI";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"14-02-2026 14:13";"Consulta";"Femenino";"40";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"13-02-2026 13:45";"Denuncia";"Femenino";"57";"00005196";"IPRESS";"REGIONAL DOCENTE DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"13-02-2026 13:53";"Consulta";"Femenino";"64";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"16-02-2026 12:59";"Consulta";"Masculino";"16";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"16-02-2026 13:28";"Denuncia";"Femenino";"67";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"17-02-2026 19:23";"Consulta";"Masculino";"49";"00018404";"IPRESS";"CLINICA SAN PABLO TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"PRIVADO"
"16-02-2026 14:11";"Denuncia";"Masculino";"54";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"04-02-2026 13:32";"Denuncia";"Masculino";"56";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"17-02-2026 22:27";"Consulta";"Femenino";"26";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"04-02-2026 13:33";"Denuncia";"Masculino";"29";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"06-02-2026 18:42";"Consulta";"Femenino";"34";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"07-02-2026 14:59";"Consulta";"Femenino";"42";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"09-02-2026 07:21";"Denuncia";"Masculino";"46";"20001";"IAFAS";"RIMAC S.A EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"09-02-2026 22:16";"Consulta";"Femenino";"42";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"30-01-2026 12:51";"Denuncia";"Femenino";"73";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"14-01-2026 15:28";"Denuncia";"Femenino";"41";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"11-02-2026 12:47";"Consulta";"Femenino";"50";"00007734";"IPRESS";"INSTITUTO NACIONAL DE REHABILITACION DRA. ADRIANA REBAZA FLORES - AMISTAD PERU-JAPON";"LIMA-LIMA-CHORRILLOS";"MINSA"
"16-02-2026 16:43";"Consulta";"Femenino";"20";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"16-02-2026 20:48";"Consulta";"Femenino";"35";"00005842";"IPRESS";"CENTRO MATERNO INFANTIL PIEDRA LIZA";"LIMA-LIMA-RIMAC";"MINSA"
"16-02-2026 23:29";"Consulta";"Femenino";"31";"00005900";"IPRESS";"VILLA LETICIA DE CAJAMARQUILLA";"LIMA-LIMA-LURIGANCHO";"MINSA"
"17-02-2026 11:36";"Consulta";"Masculino";"48";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"17-02-2026 13:37";"Consulta";"Masculino";"54";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"14-02-2026 13:04";"Consulta";"Femenino";"57";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"17-02-2026 17:55";"Consulta";"Femenino";"23";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"17-02-2026 19:51";"Consulta";"Masculino";"34";"00020979";"IPRESS";"CLINICA DE LOS VASQUEZ S.A.C.";"ICA-CHINCHA-CHINCHA ALTA";"PRIVADO"
"17-02-2026 22:27";"Consulta";"Femenino";"32";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"16-02-2026 17:58";"Consulta";"Masculino";"36";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"18-02-2026 12:10";"Consulta";"Masculino";"56";"00005195";"IPRESS";"HOSPITAL BELEN DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"18-02-2026 12:28";"Denuncia";"Femenino";"27";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"18-02-2026 12:29";"Consulta";"Masculino";"40";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"17-02-2026 14:12";"Denuncia";"Masculino";"58";"00005196";"IPRESS";"REGIONAL DOCENTE DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"13-02-2026 13:38";"Consulta";"Femenino";"38";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"30-01-2026 12:36";"Denuncia";"Masculino";"42";"00020925";"IPRESS";"HOSPITAL DE ALTA COMPLEJIDAD DE LA LIBERTAD VIRGEN DE LA PUERTA";"LA LIBERTAD-TRUJILLO-LA ESPERANZA";"ESSALUD"
"11-02-2026 13:17";"Consulta";"Femenino";"43";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"11-02-2026 15:32";"Consulta";"Masculino";"53";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"12-02-2026 12:00";"Consulta";"Femenino";"32";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"03-02-2026 13:17";"Denuncia";"Femenino";"57";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"04-02-2026 14:01";"Denuncia";"Masculino";"26";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"04-02-2026 14:43";"Denuncia";"Masculino";"42";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"03-02-2026 13:55";"Consulta";"Femenino";"31";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"10-02-2026 12:15";"Consulta";"Femenino";"40";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"10-02-2026 12:57";"Denuncia";"Masculino";"68";"00006209";"IPRESS";"INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS";"LIMA-LIMA-LIMA";"MINSA"
"10-02-2026 12:46";"Consulta";"Femenino";"41";"00008398";"IPRESS";"CLINICA EL GOLF";"LIMA-LIMA-SAN ISIDRO";"PRIVADO"
"10-02-2026 12:50";"Consulta";"Femenino";"60";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"11-02-2026 10:47";"Denuncia";"Femenino";"75";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"12-02-2026 15:53";"Consulta";"Femenino";"62";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"12-02-2026 16:57";"Denuncia";"Masculino";"30";"00011409";"IPRESS";"HOSPITAL III IQUITOS";"LORETO-MAYNAS-PUNCHANA";"ESSALUD"
"13-02-2026 13:59";"Consulta";"Femenino";"31";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"13-02-2026 14:31";"Denuncia";"Femenino";"26";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"13-02-2026 14:31";"Consulta";"Femenino";"31";"00000520";"IPRESS";"HOSPITAL DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"13-02-2026 15:26";"Consulta";"Masculino";"80";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"14-02-2026 12:22";"Consulta";"Masculino";"20";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"11-02-2026 12:43";"Denuncia";"Femenino";"33";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"14-02-2026 12:36";"Consulta";"Femenino";"40";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"14-02-2026 13:03";"Consulta";"Femenino";"70";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"14-02-2026 13:27";"Consulta";"Femenino";"51";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"14-02-2026 13:43";"Consulta";"Masculino";"79";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"07-01-2026 14:33";"Denuncia";"Femenino";"32";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"03-01-2026 10:58";"Denuncia";"Femenino";"25";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"19-01-2026 07:18";"Consulta";"Femenino";"46";"-";"MINSA - Ministerio de Salud";"MINSA - TELECONSULTA";"-";"PUBLICO"
"04-02-2026 14:38";"Denuncia";"Femenino";"29";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"04-02-2026 19:23";"Denuncia";"Femenino";"42";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"05-01-2026 14:07";"Denuncia";"Femenino";"89";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"12-01-2026 15:24";"Denuncia";"Femenino";"42";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"12-02-2026 14:01";"Denuncia";"Masculino";"46";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"16-02-2026 13:54";"Denuncia";"Femenino";"38";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"17-02-2026 09:24";"Consulta";"Femenino";"34";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"17-02-2026 09:49";"Consulta";"Femenino";"19";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"18-02-2026 10:41";"Consulta";"Masculino";"41";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"18-02-2026 12:11";"Consulta";"Masculino";"68";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"02-01-2026 12:26";"Denuncia";"Femenino";"24";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"02-01-2026 16:35";"Consulta";"Femenino";"38";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"03-01-2026 08:19";"Denuncia";"Masculino";"48";"00000010";"IPRESS";"1RO. DE ENERO";"LORETO-MAYNAS-IQUITOS";"GOBIERNO REGIONAL"
"03-01-2026 22:14";"Consulta";"Masculino";"49";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"07-01-2026 19:29";"Consulta";"Femenino";"22";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"30-01-2026 13:08";"Denuncia";"Femenino";"34";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"30-01-2026 13:33";"Consulta";"Masculino";"46";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"13-01-2026 13:29";"Denuncia";"Femenino";"31";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"07-02-2026 11:45";"Consulta";"Femenino";"53";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"09-01-2026 13:54";"Denuncia";"Masculino";"30";"00000753";"IPRESS";"HOSPITAL REGIONAL DOCENTE CLINICO QUIRURGICO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"13-02-2026 20:00";"Denuncia";"Femenino";"56";"00027565";"IPRESS";"Hospital I Marino Molina Scippa - EsSalud";"LIMA-LIMA-COMAS";"ESSALUD"
"02-01-2026 12:01";"Denuncia";"Femenino";"66";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"14-01-2026 08:34";"Denuncia";"Masculino";"60";"00001235";"IPRESS";"BUENOS AIRES DE CAYMA";"AREQUIPA-AREQUIPA-CAYMA";"GOBIERNO REGIONAL"
"12-01-2026 12:47";"Denuncia";"Masculino";"72";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"17-01-2026 12:30";"Consulta";"Femenino";"70";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"14-01-2026 19:09";"Denuncia";"Femenino";"28";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"06-01-2026 07:22";"Consulta";"Femenino";"56";"00016616";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"06-01-2026 13:17";"Consulta";"Masculino";"49";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"16-01-2026 14:10";"Consulta";"Femenino";"56";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"06-01-2026 07:06";"Consulta";"Femenino";"33";"00011470";"IPRESS";"HOSPITAL REGIONAL LAMBAYEQUE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"29-01-2026 16:50";"Consulta";"Masculino";"80";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"22-01-2026 13:38";"Denuncia";"Femenino";"49";"00005196";"IPRESS";"REGIONAL DOCENTE DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"06-02-2026 13:08";"Denuncia";"Femenino";"43";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"03-01-2026 12:36";"Denuncia";"Femenino";"34";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"13-01-2026 23:39";"Denuncia";"Femenino";"31";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"05-02-2026 10:33";"Denuncia";"Masculino";"29";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"12-01-2026 12:47";"Denuncia";"Femenino";"63";"00036034";"IPRESS";"HOSPITAL REGIONAL DE CA?ETE - REZOLA";"LIMA-CA?ETE-SAN LUIS";"GOBIERNO REGIONAL"
"17-01-2026 13:04";"Denuncia";"Masculino";"28";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"17-01-2026 13:06";"Denuncia";"Femenino";"54";"00007732";"IPRESS";"HOSPITAL REGIONAL DE MOQUEGUA";"MOQUEGUA-MARISCAL NIETO-MOQUEGUA";"GOBIERNO REGIONAL"
"15-01-2026 08:05";"Denuncia";"Femenino";"29";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";""
"15-01-2026 10:03";"Consulta";"Masculino";"54";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"21-01-2026 11:02";"Consulta";"Masculino";"60";"00008502";"IPRESS";"HOSPITAL DE EMERGENCIAS GRAU";"LIMA-LIMA-LIMA";"ESSALUD"
